4167011500104510082000001|1|4167011500|경기도|여주시|점봉동||0|451|82|1
4167011500104510107000001|1|4167011500|경기도|여주시|점봉동||0|451|107|1
4167011500105110002000001|1|4167011500|경기도|여주시|점봉동||0|511|2|1
4167011500105110003000001|1|4167011500|경기도|여주시|점봉동||0|511|3|1
4167011500105280024000001|1|4167011500|경기도|여주시|점봉동||0|528|24|1
4167011500105280025000001|1|4167011500|경기도|여주시|점봉동||0|528|25|1
4167011600101660002000001|1|4167011600|경기도|여주시|능현동||0|166|2|1
4167011600101660002000001|2|4167011600|경기도|여주시|능현동||0|166|18|0
4167011600101660002000001|3|4167011600|경기도|여주시|능현동||0|168|1|0
4167011600101660002000001|4|4167011600|경기도|여주시|능현동||0|166|34|0
4167011600102310009000001|1|4167011600|경기도|여주시|능현동||0|231|9|1
4167011600104180038000001|1|4167011600|경기도|여주시|능현동||0|418|38|1
4167011600104180038000001|2|4167011600|경기도|여주시|능현동||0|418|52|0
4167011600104180038000001|3|4167011600|경기도|여주시|능현동||0|418|44|0
4167011600104180038000001|4|4167011600|경기도|여주시|능현동||0|418|47|0
4167011700103070005000001|1|4167011700|경기도|여주시|멱곡동||0|307|5|1
4167011700103070006000001|1|4167011700|경기도|여주시|멱곡동||0|307|6|1
4167011700103070020000001|1|4167011700|경기도|여주시|멱곡동||0|307|20|1
4167011700103070021000002|1|4167011700|경기도|여주시|멱곡동||0|307|21|1
4167011900100810042000001|1|4167011900|경기도|여주시|매룡동||0|81|42|1
4167011900101860009000001|1|4167011900|경기도|여주시|매룡동||0|186|9|1
4167011900102050003000001|1|4167011900|경기도|여주시|매룡동||0|200|0|1
4167011900102090001000001|1|4167011900|경기도|여주시|매룡동||0|209|1|1
4167012000105130000000001|1|4167012000|경기도|여주시|천송동||0|513|0|1
4167012100101000001000001|1|4167012100|경기도|여주시|오학동||0|100|1|1
4167012200100770014000001|1|4167012200|경기도|여주시|현암동||0|77|14|1
4167012300101850004000001|1|4167012300|경기도|여주시|오금동||0|185|4|1
4167025021100140015000001|1|4167025021|경기도|여주시|가남읍|태평리|0|14|15|1
4167025021107690001000001|1|4167025021|경기도|여주시|가남읍|태평리|0|769|1|1
4167025022100510006000001|1|4167025022|경기도|여주시|가남읍|상활리|0|51|6|1
4167025024105420000000001|1|4167025024|경기도|여주시|가남읍|대신리|0|542|0|1
4167025024105420000000001|2|4167025024|경기도|여주시|가남읍|대신리|0|542|1|0
4167025025102740000000001|1|4167025025|경기도|여주시|가남읍|은봉리|0|274|0|1
4167025025102780000000001|1|4167025025|경기도|여주시|가남읍|은봉리|0|278|0|1
4167025027102480029000001|1|4167025027|경기도|여주시|가남읍|심석리|0|248|29|1
4167025027104480005000001|1|4167025027|경기도|여주시|가남읍|심석리|0|448|5|1
4167025028104740003000001|1|4167025028|경기도|여주시|가남읍|삼군리|0|474|3|1
4167025028105020009000001|1|4167025028|경기도|여주시|가남읍|삼군리|0|502|9|1
4167025028105020011000001|1|4167025028|경기도|여주시|가남읍|삼군리|0|502|11|1
4167025035103460001000001|1|4167025035|경기도|여주시|가남읍|양귀리|0|345|1|1
4167031021100830008000001|1|4167031021|경기도|여주시|점동면|청안리|0|83|8|1
4167031021101500003000001|1|4167031021|경기도|여주시|점동면|청안리|0|150|3|1
4167031021101780032000001|1|4167031021|경기도|여주시|점동면|청안리|0|178|39|1
4167031021101780032000003|1|4167031021|경기도|여주시|점동면|청안리|0|178|32|1
4167031021101780033000001|1|4167031021|경기도|여주시|점동면|청안리|0|178|33|1
4167031021101780041000001|1|4167031021|경기도|여주시|점동면|청안리|0|178|41|1
4167031023103130011000001|1|4167031023|경기도|여주시|점동면|덕평리|0|313|11|1
4167031023103550000000001|1|4167031023|경기도|여주시|점동면|덕평리|0|355|0|1
4167031031100530000000001|1|4167031031|경기도|여주시|점동면|장안리|0|53|0|1
4167031031105650005000002|1|4167031031|경기도|여주시|점동면|장안리|0|565|8|1
4167031031105650005000002|2|4167031031|경기도|여주시|점동면|장안리|0|567|3|0
4167031032101320001000001|1|4167031032|경기도|여주시|점동면|삼합리|0|132|1|1
4167031034100440012000001|1|4167031034|경기도|여주시|점동면|흔암리|0|44|12|1
4167031034100460008000001|1|4167031034|경기도|여주시|점동면|흔암리|0|46|8|1
4167031035106380004000001|1|4167031035|경기도|여주시|점동면|처리|0|638|4|1
4167032021106980013000001|1|4167032021|경기도|여주시|흥천면|복대리|0|698|13|1
4167032021106980013000001|2|4167032021|경기도|여주시|흥천면|복대리|0|698|6|0
4167032021106980013000001|3|4167032021|경기도|여주시|흥천면|복대리|0|698|3|0
4167032023104000016000001|1|4167032023|경기도|여주시|흥천면|문장리|0|400|16|1
4167032023104000020000001|1|4167032023|경기도|여주시|흥천면|문장리|0|400|20|1
4167032025105280000000001|1|4167032025|경기도|여주시|흥천면|외사리|0|528|0|1
4167032025105330003000001|1|4167032025|경기도|여주시|흥천면|외사리|0|533|3|1
4167032025105330003000001|2|4167032025|경기도|여주시|흥천면|외사리|0|533|2|0
4167032026102090000000001|1|4167032026|경기도|여주시|흥천면|상대리|0|209|0|1
4167032034102590001000001|1|4167032034|경기도|여주시|흥천면|신근리|0|259|1|1
4167033023100880019000001|1|4167033023|경기도|여주시|금사면|도곡리|0|88|19|1
4167033023100880019000001|2|4167033023|경기도|여주시|금사면|도곡리|0|88|20|0
4167033026103540001000001|1|4167033026|경기도|여주시|금사면|전북리|0|354|1|1
4167033027101290007000001|1|4167033027|경기도|여주시|금사면|소유리|0|129|7|1
4167033031100430005000001|1|4167033031|경기도|여주시|금사면|외평리|0|43|5|1
4167034021103850021000001|1|4167034021|경기도|여주시|능서면|번도리|0|385|21|1
4167034021107150002000001|1|4167034021|경기도|여주시|능서면|번도리|0|715|2|1
4167034021108610003000001|1|4167034021|경기도|여주시|능서면|번도리|0|861|3|1
4167034021108610003000001|2|4167034021|경기도|여주시|능서면|번도리|0|861|4|0
4167034021108800001000001|1|4167034021|경기도|여주시|능서면|번도리|0|880|1|1
4167034023103480012000001|1|4167034023|경기도|여주시|능서면|왕대리|0|348|12|1
4167034023109870013000001|1|4167034023|경기도|여주시|능서면|왕대리|0|987|13|1
4167034026106400003000001|1|4167034026|경기도|여주시|능서면|용은리|0|640|3|1
4167034028102200001000001|1|4167034028|경기도|여주시|능서면|양거리|0|220|1|1
4167034033107950002000001|1|4167034033|경기도|여주시|능서면|신지리|0|795|2|1
4167035021108920001000001|1|4167035021|경기도|여주시|대신면|후포리|0|892|1|1
4167035024100220000000001|1|4167035024|경기도|여주시|대신면|천남리|0|22|0|1
4167035025100720002000001|1|4167035025|경기도|여주시|대신면|하림리|0|72|2|1
4167035027100700008000001|1|4167035027|경기도|여주시|대신면|장풍리|0|70|8|1
4167035027100700008000001|2|4167035027|경기도|여주시|대신면|장풍리|0|70|3|0
4167035028107420006000001|1|4167035028|경기도|여주시|대신면|옥촌리|0|742|6|1
4167035028108570004000002|1|4167035028|경기도|여주시|대신면|옥촌리|0|857|4|1
4167035028109140000000001|1|4167035028|경기도|여주시|대신면|옥촌리|0|914|0|1
4167035032100960002000001|1|4167035032|경기도|여주시|대신면|계림리|0|96|2|1
4167035032102100003000001|1|4167035032|경기도|여주시|대신면|계림리|0|210|3|1
4167035032105780000000001|1|4167035032|경기도|여주시|대신면|계림리|0|578|0|1
4167035033103840019000001|1|4167035033|경기도|여주시|대신면|송촌리|0|384|19|1
4167035033105610000000001|1|4167035033|경기도|여주시|대신면|송촌리|0|561|0|1
4167035036102200023000001|1|4167035036|경기도|여주시|대신면|보통리|0|220|23|1
4167035037103810001000001|1|4167035037|경기도|여주시|대신면|율촌리|0|381|1|1
4167035038103950002000001|1|4167035038|경기도|여주시|대신면|초현리|0|395|2|1
4167035038103950002000001|2|4167035038|경기도|여주시|대신면|초현리|0|395|3|0
4167035038103950002000001|3|4167035038|경기도|여주시|대신면|초현리|0|393|2|0
4167035038104260000000001|1|4167035038|경기도|여주시|대신면|초현리|0|426|0|1
4167035038104260000000001|2|4167035038|경기도|여주시|대신면|초현리|0|427|0|0
4167036029100250000000001|1|4167036029|경기도|여주시|북내면|덕산리|0|25|0|1
4167036029100250000000001|2|4167036029|경기도|여주시|북내면|덕산리|0|29|2|0
4167036029100250000000001|3|4167036029|경기도|여주시|북내면|덕산리|0|29|1|0
4167036030102190025000001|1|4167036030|경기도|여주시|북내면|장암리|0|219|25|1
4167036031103660001000001|1|4167036031|경기도|여주시|북내면|중암리|0|366|1|1
4167036032103890012000001|1|4167036032|경기도|여주시|북내면|운촌리|0|389|12|1
4167036033103820005000001|1|4167036033|경기도|여주시|북내면|신접리|0|382|5|1
4167036033104370000000001|1|4167036033|경기도|여주시|북내면|신접리|0|437|0|1
4167036035101970000000001|1|4167036035|경기도|여주시|북내면|가정리|0|197|0|1
4167036035101970000000001|2|4167036035|경기도|여주시|북내면|가정리|0|171|7|0
4167037022104410000000001|1|4167037022|경기도|여주시|강천면|걸은리|0|441|0|1
4167037023101220006000001|1|4167037023|경기도|여주시|강천면|이호리|0|122|6|1
4167037023101220007000001|1|4167037023|경기도|여주시|강천면|이호리|0|122|7|1
4167037023101220007000001|2|4167037023|경기도|여주시|강천면|이호리|0|123|1|0
4167037023101220014000001|1|4167037023|경기도|여주시|강천면|이호리|0|122|14|1
4167037023101220014000001|2|4167037023|경기도|여주시|강천면|이호리|0|194|8|0
4167037023101220024000001|1|4167037023|경기도|여주시|강천면|이호리|0|122|24|1
4167037025103370007000001|1|4167037025|경기도|여주시|강천면|적금리|0|337|7|1
4167037025104650036000001|1|4167037025|경기도|여주시|강천면|적금리|0|465|36|1
4167037026100130015000001|1|4167037026|경기도|여주시|강천면|굴암리|0|13|3|1
4167037026100130034000001|1|4167037026|경기도|여주시|강천면|굴암리|0|13|32|1
4167037026100130035000001|1|4167037026|경기도|여주시|강천면|굴암리|0|13|20|1
4167037027101860002000002|1|4167037027|경기도|여주시|강천면|강천리|0|186|2|1
4167037027105970026000001|1|4167037027|경기도|여주시|강천면|강천리|0|597|26|1
4167037027106180001000001|1|4167037027|경기도|여주시|강천면|강천리|0|618|1|1
4167038021104280000000001|1|4167038021|경기도|여주시|산북면|상품리|0|428|0|1
4167038022101720021000001|1|4167038022|경기도|여주시|산북면|송현리|0|172|21|1
4167038022101720021000001|2|4167038022|경기도|여주시|산북면|송현리|0|172|22|0
4167038024100930030000001|1|4167038024|경기도|여주시|산북면|명품리|0|93|30|1
4167038026100310000000001|1|4167038026|경기도|여주시|산북면|백자리|0|31|0|1
4167038026100310000000001|2|4167038026|경기도|여주시|산북면|백자리|0|32|3|0
4173032035104990000015705|1|4167025035|경기도|여주시|가남읍|양귀리|0|499|2|1
4173032035104990000015712|1|4167025035|경기도|여주시|가남읍|양귀리|0|499|1|1
4173032035104990000015742|1|4167025035|경기도|여주시|가남읍|양귀리|0|499|1|1
4173032040200400007011242|1|4167025040|경기도|여주시|가남읍|삼승리|0|148|2|1
4173033021106660001044333|1|4167032021|경기도|여주시|흥천면|복대리|0|666|42|1
4173033027101130000042949|1|4167032027|경기도|여주시|흥천면|다대리|0|113|0|1
4173033027101130000042949|2|4167032027|경기도|여주시|흥천면|다대리|0|113|1|0
4173035023106330000031659|1|4167034023|경기도|여주시|능서면|왕대리|0|672|0|1
4173036027101310003008428|1|4167035027|경기도|여주시|대신면|장풍리|0|131|3|1
4173036027101320003008409|1|4167035027|경기도|여주시|대신면|장풍리|0|132|2|1
4173039021105860007047043|1|4167038021|경기도|여주시|산북면|상품리|0|586|7|1
4173039021105860007047043|2|4167038021|경기도|여주시|산북면|상품리|0|586|13|0
4173039026101800001050902|1|4167038027|경기도|여주시|산북면|용담리|0|180|0|1
4173039026103680006048561|1|4167038027|경기도|여주시|산북면|용담리|0|368|6|1
4173039026103680014048559|1|4167038027|경기도|여주시|산북면|용담리|0|368|14|1
4173039026103680014048559|2|4167038027|경기도|여주시|산북면|용담리|0|368|16|0
4180025021100270013000001|1|4180025021|경기도|연천군|연천읍|차탄리|0|27|13|1
4180025021200270023000001|1|4180025021|경기도|연천군|연천읍|차탄리|0|385|1|1
4180025027103680008000001|1|4180025027|경기도|연천군|연천읍|동막리|0|368|8|1
4180025029103100003000001|1|4180025029|경기도|연천군|연천읍|고문리|0|310|3|1
4180025321104270007000001|1|4180025321|경기도|연천군|전곡읍|전곡리|0|427|7|1
4180025321104270015000001|1|4180025321|경기도|연천군|전곡읍|전곡리|0|427|15|1
4180025321104300004022450|1|4180025321|경기도|연천군|전곡읍|전곡리|0|430|4|1
4180025321104300093000001|1|4180025321|경기도|연천군|전곡읍|전곡리|0|430|93|1
4180025321104300094000001|1|4180025321|경기도|연천군|전곡읍|전곡리|0|430|94|1
4180025321104300096000001|1|4180025321|경기도|연천군|전곡읍|전곡리|0|430|96|1
4180025321104300097000001|1|4180025321|경기도|연천군|전곡읍|전곡리|0|430|97|1
4180025321104300098000001|1|4180025321|경기도|연천군|전곡읍|전곡리|0|430|98|1
4180025322105760013000001|1|4180025322|경기도|연천군|전곡읍|은대리|0|576|13|1
4180025322105760017000001|1|4180025322|경기도|연천군|전곡읍|은대리|0|576|17|1
4180025324100550000000001|1|4180025324|경기도|연천군|전곡읍|고능리|0|55|0|1
4180025324101030003000001|1|4180025324|경기도|연천군|전곡읍|고능리|0|103|3|1
4180025324101030003000003|1|4180025324|경기도|연천군|전곡읍|고능리|0|103|2|1
4180025324101030003000003|2|4180025324|경기도|연천군|전곡읍|고능리|0|103|0|0
4180025324101030003000003|3|4180025324|경기도|연천군|전곡읍|고능리|0|103|5|0
4180025324101030003000003|4|4180025324|경기도|연천군|전곡읍|고능리|0|103|3|0
4180025324101030003000003|5|4180025324|경기도|연천군|전곡읍|고능리|0|103|4|0
4180025327100830000000001|1|4180025327|경기도|연천군|전곡읍|간파리|0|83|0|1
4180031026111400001000001|1|4180031026|경기도|연천군|군남면|황지리|0|1140|1|1
4180031026201470002000001|1|4180031026|경기도|연천군|군남면|황지리|0|239|5|1
4180031027101860013002622|1|4180031027|경기도|연천군|군남면|남계리|0|186|53|1
4180031027101860013002682|1|4180031027|경기도|연천군|군남면|남계리|0|186|52|1
4180032022104950012000001|1|4180032022|경기도|연천군|청산면|대전리|0|495|12|1
4180032022106750003000001|1|4180032022|경기도|연천군|청산면|대전리|0|675|3|1
4180032024104300010000001|1|4180032024|경기도|연천군|청산면|궁평리|0|430|10|1
4180032024105100026009415|1|4180032024|경기도|연천군|청산면|궁평리|0|510|25|1
4180032024105100028006328|1|4180032024|경기도|연천군|청산면|궁평리|0|510|26|1
4180032024200060018000001|1|4180032024|경기도|연천군|청산면|궁평리|0|99|7|1
4180033021111790002000001|1|4180033021|경기도|연천군|백학면|두일리|0|1179|2|1
4180033025114430000003346|1|4180033025|경기도|연천군|백학면|노곡리|0|1441|0|1
4180033025116610000000001|1|4180033025|경기도|연천군|백학면|노곡리|0|1661|0|1
4180034021100200000004554|1|4180034021|경기도|연천군|미산면|동이리|0|20|0|1
4180034022103210006000001|1|4180034022|경기도|연천군|미산면|아미리|0|321|6|1
4180034023107140003000001|1|4180034023|경기도|연천군|미산면|백석리|0|714|3|1
4180034025101690000000001|1|4180034025|경기도|연천군|미산면|광동리|0|169|0|1
4180034027106840005000001|1|4180034027|경기도|연천군|미산면|우정리|0|684|5|1
4180035021103450000000001|1|4180035021|경기도|연천군|왕징면|무등리|0|345|0|1
4180035021103450000000001|2|4180035021|경기도|연천군|왕징면|무등리|0|348|0|0
4180035021103450000000001|3|4180035021|경기도|연천군|왕징면|무등리|1|60|0|0
4180035021103450000000001|4|4180035021|경기도|연천군|왕징면|무등리|0|350|0|0
4180035023101630000000001|1|4180035023|경기도|연천군|왕징면|북삼리|0|163|0|1
4180036021101920002000001|1|4180036021|경기도|연천군|신서면|대광리|0|192|2|1
4180036021105680010000001|1|4180036021|경기도|연천군|신서면|대광리|0|568|10|1
4180036021201820001000001|1|4180036021|경기도|연천군|신서면|대광리|1|182|1|1
4180036022102310000000001|1|4180036022|경기도|연천군|신서면|도신리|0|231|0|1
4180036023103190017000001|1|4180036023|경기도|연천군|신서면|내산리|0|319|17|1
4180037021200290000000001|1|4180037021|경기도|연천군|중면|삼곶리|0|144|3|1
4180038021103840017000001|1|4180038021|경기도|연천군|장남면|원당리|0|384|17|1
4180038021200400018000001|1|4180038021|경기도|연천군|장남면|원당리|1|40|18|1
4182025021110280000000001|1|4182025021|경기도|가평군|가평읍|읍내리|0|1028|0|1
4182025022102660004000001|1|4182025022|경기도|가평군|가평읍|대곡리|0|266|4|1
4182025022104070006000001|1|4182025022|경기도|가평군|가평읍|대곡리|0|407|6|1
4182025023104550000000001|1|4182025023|경기도|가평군|가평읍|달전리|0|455|0|1
4182025023107140000000001|1|4182025023|경기도|가평군|가평읍|달전리|0|714|0|1
4182025023107140001000001|1|4182025023|경기도|가평군|가평읍|달전리|0|714|1|1
4182025023107230003000001|1|4182025023|경기도|가평군|가평읍|달전리|0|723|3|1
4182025024101490008000001|1|4182025024|경기도|가평군|가평읍|하색리|0|149|8|1
4182025024107320002000001|1|4182025024|경기도|가평군|가평읍|하색리|0|731|0|1
4182025025102280000000001|1|4182025025|경기도|가평군|가평읍|상색리|0|228|0|1
4182025027200650000000293|1|4182025027|경기도|가평군|가평읍|경반리|0|581|3|1
4182025028106450000000002|1|4182025028|경기도|가평군|가평읍|승안리|0|645|0|1
4182025029100600002000001|1|4182025029|경기도|가평군|가평읍|마장리|0|60|7|1
4182025029100600008000003|1|4182025029|경기도|가평군|가평읍|마장리|0|61|74|1
4182025029100600019000001|1|4182025029|경기도|가평군|가평읍|마장리|0|60|27|1
4182025029100600019000002|1|4182025029|경기도|가평군|가평읍|마장리|0|60|26|1
4182025029100600019000003|1|4182025029|경기도|가평군|가평읍|마장리|0|60|25|1
4182025029100600019000004|1|4182025029|경기도|가평군|가평읍|마장리|0|60|24|1
4182025029100600019000005|1|4182025029|경기도|가평군|가평읍|마장리|0|60|22|1
4182025029102500000000001|1|4182025029|경기도|가평군|가평읍|마장리|0|250|0|1
4182025030107750002005786|1|4182025030|경기도|가평군|가평읍|개곡리|0|775|6|1
4182025030200260004000001|1|4182025030|경기도|가평군|가평읍|개곡리|1|26|4|1
4182025032102670002000001|1|4182025032|경기도|가평군|가평읍|산유리|0|267|2|1
4182025032104240001000001|1|4182025032|경기도|가평군|가평읍|산유리|0|424|1|1
4182025034201700012000003|1|4182025034|경기도|가평군|가평읍|금대리|0|330|31|1
4182031021105980005000001|1|4182031021|경기도|가평군|설악면|신천리|0|598|5|1
4182031021107770010000001|1|4182031021|경기도|가평군|설악면|신천리|0|777|10|1
4182031022100330018019286|1|4182031022|경기도|가평군|설악면|선촌리|0|33|24|1
4182031024106150041000001|1|4182031024|경기도|가평군|설악면|사룡리|0|615|41|1
4182031024200030045000001|1|4182031024|경기도|가평군|설악면|사룡리|1|3|45|1
4182031026100430000000002|1|4182031026|경기도|가평군|설악면|미사리|0|43|0|1
4182031026103000000012559|1|4182031026|경기도|가평군|설악면|미사리|0|296|9|1
4182031027101200010000001|1|4182031027|경기도|가평군|설악면|위곡리|0|120|10|1
4182031027101200019000001|1|4182031027|경기도|가평군|설악면|위곡리|0|120|19|1
4182031028102860000000002|1|4182031028|경기도|가평군|설악면|창의리|1|40|1|1
4182031028102880001000001|1|4182031028|경기도|가평군|설악면|창의리|0|288|1|1
4182031028104130005000001|1|4182031028|경기도|가평군|설악면|창의리|0|413|5|1
4182031029103550000039382|1|4182031029|경기도|가평군|설악면|엄소리|0|356|0|1
4182031029103850001000001|1|4182031029|경기도|가평군|설악면|엄소리|0|385|1|1
4182031030101600000000001|1|4182031030|경기도|가평군|설악면|설곡리|0|160|0|1
4182031030106420000000001|1|4182031030|경기도|가평군|설악면|설곡리|0|642|0|1
4182031030108020001000001|1|4182031030|경기도|가평군|설악면|설곡리|0|802|1|1
4182031031101090000000001|1|4182031031|경기도|가평군|설악면|묵안리|0|109|0|1
4182031031104140004000001|1|4182031031|경기도|가평군|설악면|묵안리|0|414|4|1
4182031031106890000038710|1|4182031031|경기도|가평군|설악면|묵안리|0|689|0|1
4182031033102710004000001|1|4182031033|경기도|가평군|설악면|방일리|0|271|4|1
4182031033104790005000001|1|4182031033|경기도|가평군|설악면|방일리|0|479|5|1
4182031033104910002000001|1|4182031033|경기도|가평군|설악면|방일리|0|491|2|1
4182031033200900016014100|1|4182031033|경기도|가평군|설악면|방일리|0|452|25|1
4182031034106220000000001|1|4182031034|경기도|가평군|설악면|천안리|0|622|0|1
4182032521100280033000001|1|4182032521|경기도|가평군|청평면|청평리|0|28|33|1
4182032521101680001017559|1|4182032521|경기도|가평군|청평면|청평리|0|168|19|1
4182032521104870015000001|1|4182032521|경기도|가평군|청평면|청평리|0|487|15|1
4182032521107090005000001|1|4182032521|경기도|가평군|청평면|청평리|0|709|5|1
4182032522100100010000001|1|4182032522|경기도|가평군|청평면|상천리|0|10|10|1
4182032522103080003000001|1|4182032522|경기도|가평군|청평면|상천리|0|308|3|1
4182032522103080012000001|1|4182032522|경기도|가평군|청평면|상천리|0|308|12|1
4182032524104460000025850|1|4182032524|경기도|가평군|청평면|대성리|0|446|0|1
4182032525200480006015441|1|4182032525|경기도|가평군|청평면|호명리|1|48|6|1
4182032527101710010000001|1|4182032527|경기도|가평군|청평면|삼회리|0|171|10|1
4182032527103360000007375|1|4182032527|경기도|가평군|청평면|삼회리|0|336|0|1
4182032527103360000027572|1|4182032527|경기도|가평군|청평면|삼회리|0|335|0|1
4182032527103360000027574|1|4182032527|경기도|가평군|청평면|삼회리|0|334|0|1
4182033021101680016000001|1|4182033021|경기도|가평군|상면|연하리|0|168|16|1
4182033021102760001000001|1|4182033021|경기도|가평군|상면|연하리|0|276|1|1
4182033021102900036000001|1|4182033021|경기도|가평군|상면|연하리|0|290|36|1
4182033022103630017000002|1|4182033022|경기도|가평군|상면|항사리|0|363|17|1
4182033022105260000000001|1|4182033022|경기도|가평군|상면|항사리|0|526|0|1
4182033023200800010000001|1|4182033023|경기도|가평군|상면|행현리|1|80|10|1
4182033023200800011000001|1|4182033023|경기도|가평군|상면|행현리|1|80|11|1
4182033024102200000000001|1|4182033024|경기도|가평군|상면|임초리|0|220|0|1
4182033024102980004000001|1|4182033024|경기도|가평군|상면|임초리|0|298|4|1
4182033025102280000000001|1|4182033025|경기도|가평군|상면|덕현리|0|228|0|1
4182033025103910012000001|1|4182033025|경기도|가평군|상면|덕현리|0|391|12|1
4182033026100860007000001|1|4182033026|경기도|가평군|상면|태봉리|0|86|7|1
4182033029100230000000001|1|4182033029|경기도|가평군|상면|봉수리|0|23|0|1
4182033029102390018000001|1|4182033029|경기도|가평군|상면|봉수리|0|239|18|1
4182034522100950010000001|1|4182034522|경기도|가평군|조종면|신상리|0|95|10|1
4182034522105090021000001|1|4182034522|경기도|가평군|조종면|신상리|0|509|21|1
4182034522105090021000001|2|4182034522|경기도|가평군|조종면|신상리|0|509|23|0
4182034525100760007000001|1|4182034525|경기도|가평군|조종면|신하리|0|76|7|1
4182034527102320000000001|1|4182034527|경기도|가평군|조종면|대보리|0|232|0|1
4182034527102320001000001|1|4182034527|경기도|가평군|조종면|대보리|0|232|1|1
4182034527103730009000001|1|4182034527|경기도|가평군|조종면|대보리|0|373|9|1
4182035021101060007000001|1|4182035021|경기도|가평군|북면|목동리|0|106|7|1
4182035021102840004000001|1|4182035021|경기도|가평군|북면|목동리|0|284|4|1
4182035021103950004000001|1|4182035021|경기도|가평군|북면|목동리|0|395|4|1
4182035021104040000000001|1|4182035021|경기도|가평군|북면|목동리|0|404|0|1
4182035022101500011000001|1|4182035022|경기도|가평군|북면|소법리|0|150|11|1
4182035023100300000000001|1|4182035023|경기도|가평군|북면|화악리|0|30|0|1
4182035023102530001000001|1|4182035023|경기도|가평군|북면|화악리|0|253|1|1
4182035027100130001000001|1|4182035027|경기도|가평군|북면|제령리|0|13|1|1
4182035028100130062000001|1|4182035028|경기도|가평군|북면|이곡리|0|13|62|1
4182035028100130109000001|1|4182035028|경기도|가평군|북면|이곡리|0|13|109|1
4183025021100530000000001|1|4183025021|경기도|양평군|양평읍|양근리|0|53|0|1
4183025021101570000000001|1|4183025021|경기도|양평군|양평읍|양근리|0|157|0|1
4183025021105350010018154|1|4183025021|경기도|양평군|양평읍|양근리|0|510|1|1
4183025022103250019000001|1|4183025022|경기도|양평군|양평읍|오빈리|0|325|19|1
4183025022103250019000001|2|4183025022|경기도|양평군|양평읍|오빈리|0|325|20|0
4183025022104270006000001|1|4183025022|경기도|양평군|양평읍|오빈리|0|427|6|1
4183025023104640005000001|1|4183025023|경기도|양평군|양평읍|신애리|0|464|5|1
4183025025103100008000002|1|4183025025|경기도|양평군|양평읍|공흥리|0|310|8|1
4183025026107860043000001|1|4183025026|경기도|양평군|양평읍|백안리|0|786|43|1
4183025027101470000000001|1|4183025027|경기도|양평군|양평읍|도곡리|0|147|0|1
4183025027107600012000001|1|4183025027|경기도|양평군|양평읍|도곡리|0|760|12|1
4183025027107650001000001|1|4183025027|경기도|양평군|양평읍|도곡리|0|765|1|1
4183025027107650007000001|1|4183025027|경기도|양평군|양평읍|도곡리|0|765|7|1
4183025028102820001000001|1|4183025028|경기도|양평군|양평읍|대흥리|0|282|1|1
4183025028103490003000001|1|4183025028|경기도|양평군|양평읍|대흥리|0|349|3|1
4183025028200470034000001|1|4183025028|경기도|양평군|양평읍|대흥리|1|47|34|1
4183025030101330010000001|1|4183025030|경기도|양평군|양평읍|원덕리|0|133|10|1
4183025030103660005000001|1|4183025030|경기도|양평군|양평읍|원덕리|0|366|5|1
4183025031100850000000001|1|4183025031|경기도|양평군|양평읍|회현리|0|85|0|1
4183025031100850000000001|2|4183025031|경기도|양평군|양평읍|회현리|0|82|22|0
4183025031103910004026819|1|4183025031|경기도|양평군|양평읍|회현리|0|391|4|1
4183025031103910004026819|2|4183025031|경기도|양평군|양평읍|회현리|0|391|2|0
4183031021110270000008628|1|4183031021|경기도|양평군|강상면|병산리|0|1027|3|1
4183031021111180002000001|1|4183031021|경기도|양평군|강상면|병산리|0|1118|2|1
4183031022103490001000001|1|4183031022|경기도|양평군|강상면|송학리|0|349|1|1
4183031022107730009000001|1|4183031022|경기도|양평군|강상면|송학리|0|773|9|1
4183031022107730009000001|2|4183031022|경기도|양평군|강상면|송학리|0|773|19|0
4183031022200150003000001|1|4183031022|경기도|양평군|강상면|송학리|0|204|1|1
4183031023100560039000001|1|4183031023|경기도|양평군|강상면|교평리|0|56|39|1
4183031023101130011000001|1|4183031023|경기도|양평군|강상면|교평리|0|113|11|1
4183031023101130011000002|1|4183031023|경기도|양평군|강상면|교평리|0|113|11|1
4183031024103180013000001|1|4183031024|경기도|양평군|강상면|신화리|0|318|13|1
4183031024103890003000001|1|4183031024|경기도|양평군|강상면|신화리|0|389|3|1
4183031025103580000009534|1|4183031025|경기도|양평군|강상면|화양리|0|358|3|1
4183031025200220017000001|1|4183031025|경기도|양평군|강상면|화양리|0|450|18|1
4183031026102330001000001|1|4183031026|경기도|양평군|강상면|세월리|0|233|1|1
4183031026200070044000001|1|4183031026|경기도|양평군|강상면|세월리|0|203|67|1
4183031027102820000010483|1|4183031027|경기도|양평군|강상면|대석리|0|283|0|1
4183032021100310000000001|1|4183032021|경기도|양평군|강하면|운심리|0|31|0|1
4183032022104980002039398|1|4183032022|경기도|양평군|강하면|왕창리|0|498|2|1
4183032022105620064000001|1|4183032022|경기도|양평군|강하면|왕창리|0|562|64|1
4183032023101820002000001|1|4183032023|경기도|양평군|강하면|동오리|0|182|2|1
4183032023101820002000001|2|4183032023|경기도|양평군|강하면|동오리|0|183|2|0
4183032023102590002000001|1|4183032023|경기도|양평군|강하면|동오리|0|259|2|1
